#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year,YearsPro
152,Matt Gay,K,IND,6,7,9,9,4,6,-,2,7,5,10,5,14,7,8,19,4,11,7.8,133,2022,3
155,Richie James Jr.,WR,KC,11.1,10.1,8,-0.1,3.6,3.8,1.2,-4,-,-,13.8,15.1,5,19.1,8.2,17,20.6,0,8.3,132.5,2022,4
156,Evan McPherson,K,CIN,8,13,10,11,6,8,5,1,6,BYE,17,9,10,5,9,4,1,9,7.8,132,2022,1
156,Ka'imi Fairbairn,K,HOU,10,11,8,7,11,BYE,10,5,5,11,4,3,7,16,6,7,5,6,7.8,132,2022,5
158,Tyler Conklin,TE,NYJ,11.6,10,16.4,8.2,0,2.7,6.2,25.9,1.7,BYE,3.5,8,2.9,7.8,1.9,7.4,14,3.3,7.7,131.5,2022,4
159,D'Onta Foreman,RB,CHI,0.5,0.9,-,0.2,0.2,1.9,16.5,31.8,4.1,19,2.4,11.3,-,8.5,0.9,22.5,3.5,6.8,8.2,131,2022,5
160,Jahan Dotson,WR,WAS,18,17.9,3,13.3,-,-,-,-,-,2.4,2.6,0,16.4,BYE,20.5,19.6,6.7,10.2,10.9,130.6,2022,0
161,Baker Mayfield,QB,TB,19,13.3,10.7,7.9,7.6,-,-,-,14.2,-,7,-,-,14.2,7.5,17.4,4.1,6.5,10.8,129.4,2022,4
162,Darius Slayton,WR,NYG,-,-,-,2.1,13.9,2.8,14.8,11.6,BYE,18.5,13.6,9.3,15,6.2,7.3,11.9,1.4,-,9.9,128.4,2022,3
163,Kareem Hunt,RB,FA,23,9.4,9.1,8.8,14.7,1.2,7.8,11.2,-,2.9,7.4,3.1,9.4,3.2,3.7,5.2,0.9,5.8,7.5,126.8,2022,5
164,Michael Carter,RB,NYJ,17,10,5.6,4.9,17.3,5.7,9.4,10.1,15.6,BYE,2.7,5.6,-,3,4.1,10,2.5,2.5,7.9,126,2022,1
165,Russell Gage,WR,TB,3.3,7.8,24.7,4.4,6,4,7.9,-,-,-,BYE,-,2.1,9.2,25.9,11.5,6.3,10.5,9.5,123.6,2022,4
166,Noah Fant,TE,SEA,4.6,3.1,6.7,7.2,7.9,10.5,1.7,3.9,14.6,6.4,BYE,6.4,14.2,0,14.2,9.2,6,6,7.2,122.6,2022,3
167,Marquez Valdes-Scantling,WR,KC,8.1,3.3,8.8,9.3,15,0,14.1,BYE,2.2,15,2.8,9.6,9.1,3,11.6,0,4.8,5.7,7.2,122.4,2022,4
168,Jake Elliott,K,PHI,8,6,6,5,-,10,BYE,5,3,3,5,12,5,12,5,11,6,20,7.6,122,2022,5
169,Taylor Heinicke,QB,ATL,-,-,-,-,-,-,15.4,23.1,14.7,6.4,7.8,12.4,17.6,BYE,13.3,11.2,-,-,13.6,122,2022,5
170,Carson Wentz,QB,FA,29.7,28.8,8.6,9.3,22.9,4.2,-,-,-,-,-,-,-,-,-,8.9,9.4,-,15.2,121.8,2022,6
171,Kansas City Chiefs,DST,KC,3,10,8,4,1,3,13,BYE,4,6,9,11,1,15,3,8,8,14,7.1,121,2022,0
171,Cade York,K,TEN,16,6,5,9,4,12,9,8,-,5,5,7,11,4,8,4,6,2,7.1,121,2022,0
173,Mason Crosby,K,FA,1,10,2,9,10,4,3,5,3,7,3,9,8,-,6,15,13,12,7.1,120,2022,15
174,Isaiah McKenzie,WR,IND,9.9,5.7,21.2,12.1,-,2.9,-,8,4.1,9.5,0,22.3,9.4,5.8,4.4,0.6,0,3.9,7.5,119.8,2022,5
175,Carolina Panthers,DST,CAR,1,4,16,9,5,9,8,5,-2,10,9,11,BYE,7,1,4,6,15,6.9,118,2022,0
175,Michael Badgley,K,DET,-,-,-,13,-,BYE,9,10,1,7,7,7,19,12,8,5,12,8,9.1,118,2022,4
175,New York Jets,DST,NYJ,4,2,4,12,9,20,7,8,10,BYE,10,8,2,8,1,4,4,5,6.9,118,2022,0
178,Khalil Herbert,RB,CHI,11.3,5.1,30.9,11.1,1.1,7.4,15.7,15.9,2.3,5.7,-,-,-,BYE,-,2.3,3.1,5.9,9.1,117.8,2022,1
179,Green Bay Packers,DST,GB,1,9,11,7,3,2,9,6,3,5,5,0,9,BYE,11,11,23,2,6.9,117,2022,0
179,Washington Commanders,DST,WAS,4,-1,5,3,5,13,3,7,5,15,19,7,7,BYE,1,1,5,18,6.9,117,2022,0
179,Seattle Seahawks,DST,SEA,7,9,7,7,1,17,7,13,8,4,BYE,1,8,1,1,1,17,8,6.9,117,2022,0
182,Marvin Jones Jr.,WR,DET,7.8,6.3,13.3,0,17.4,BYE,9.7,0,9.8,4.3,-,11.2,2.7,3.2,9.7,4.5,12.1,4.9,7.3,116.9,2022,10
183,Jordan Akins,TE,CLE,-,-,12.1,5.3,4.2,-,9.8,1.5,0,10.2,2.8,15.1,5.1,1.5,11.2,6.9,5.8,25,7.8,116.5,2022,4
184,Matthew Stafford,QB,LAR,10.8,20.9,10.2,7.8,11.3,12.8,BYE,17.4,10.5,-,14.8,-,-,-,-,-,-,-,12.9,116.4,2022,13
185,Kalif Raymond,WR,DET,0,0,1.4,5.1,9.5,BYE,14.5,10.6,4.7,7.7,7,7.5,2.6,3.9,16.3,7.4,7.4,10.6,6.8,116.2,2022,6
186,Devin Duvernay,WR,BAL,21.4,12.2,10.3,9.1,12.8,2.4,6.2,16.4,1.5,BYE,1.7,6.9,10.3,0,4.9,-,-,-,8.3,116.1,2022,2
187,Houston Texans,DST,HOU,7,6,9,2,11,BYE,0,8,5,3,1,7,8,7,5,17,6,14,6.8,116,2022,0
187,Indianapolis Colts,DST,IND,6,0,6,3,14,6,8,5,7,3,8,3,1,BYE,23,9,1,13,6.8,116,2022,0
189,Robert Woods,WR,HOU,2.3,7.9,12.5,13,7.7,BYE,5.6,2.6,0,3,12.9,3.6,1.6,9.9,3.2,7,14.9,8,6.8,115.7,2022,9
190,Zach Ertz,TE,ARI,11.4,15.5,10.5,16.7,10.8,14,6.1,13.4,15,2.2,-,-,BYE,-,-,-,-,-,11.6,115.6,2022,9
191,Breece Hall,RB,NYJ,10.1,13,15.2,15.8,27.7,20.1,13.2,-,-,BYE,-,-,-,-,-,-,-,-,16.4,115.1,2022,0
192,Chris Moore,WR,TEN,6.1,3.4,9.3,0,-,BYE,10,-,14.5,10,7.3,2.7,7.6,22.4,8.2,4.5,5.1,4,7.7,115.1,2022,6
193,Cincinnati Bengals,DST,CIN,2,4,16,8,4,1,4,7,6,BYE,1,5,4,8,9,10,7,19,6.8,115,2022,0
193,New Orleans Saints,DST,NO,6,4,4,4,4,4,1,16,3,7,5,5,6,BYE,7,8,18,13,6.8,115,2022,0
193,Joey Slye,K,WAS,2,1,0,5,7,6,11,5,6,19,12,8,9,BYE,9,2,5,8,6.8,115,2022,3
196,Noah Brown,WR,HOU,11.8,20.1,10.4,9.1,1.5,2,8,-,-,1.3,6.2,0,3.5,12.5,22.9,1.5,1.7,2,7.2,114.5,2022,5
197,Wil Lutz,K,DEN,10,4,2,7,9,14,11,6,7,5,10,0,10,-,3,5,10,1,6.7,114,2022,6
198,Greg Dortch,WR,ARI,13.3,15.5,17,1.6,0,0,7.6,1.2,1.3,0,19.3,-,BYE,0,0,22.3,5.5,8.5,7.1,113.1,2022,3
199,Brian Robinson Jr.,RB,WAS,-,-,-,-,2.2,12,10.6,2,5.8,14.6,5.7,20.5,13.1,BYE,11.7,5.8,8.7,-,9.4,112.7,2022,0
200,DeAndre Carter,WR,LV,15.4,8.5,5.6,1.6,2.9,4.7,6.7,-,10.3,16.4,6.3,20.3,2.4,1,1.5,0,3.4,5.3,6.6,112.3,2022,4
200,Alec Pierce,WR,IND,0,-,9.1,12,16.1,13.9,6.7,9.5,3.3,0,5.8,0,18.6,BYE,0,5.6,4.5,7.2,7,112.3,2022,0
202,Robert Tonyan,TE,CHI,6.6,3.1,9.7,10.2,6.3,19,6.2,8.5,5.9,1.8,3.9,5,2,BYE,1.4,2.3,14.2,5.9,6.6,112,2022,4
203,Brock Purdy,QB,SF,-,-,-,-,-0.1,-,1.7,-,BYE,-,0.3,-,15.3,21.7,16.5,17,18.1,19.8,12.3,110.3,2022,0
204,Olamide Zaccheaus,WR,PHI,6.9,10.1,6.9,7.5,11.9,9.8,6.1,1.4,3.9,5.4,3.2,14.1,3.3,-,0,5.8,0,13.7,6.5,110,2022,3
205,Hayden Hurst,TE,CAR,9.6,7.4,1.7,11.7,17.3,5.1,10.8,8.2,8.5,-,4.8,11.7,3.2,-,-,-,4.5,5.4,7.9,109.9,2022,4
206,James Cook,RB,BUF,-1.8,5.3,8,0,9.1,0.8,BYE,8.6,5.3,2.2,8.6,3.8,16.5,2.5,11.9,17.8,1.8,7.1,6.3,107.5,2022,0
207,Miami Dolphins,DST,MIA,18,-4,9,1,-2,3,12,1,9,6,BYE,18,6,10,3,4,4,9,6.3,107,2022,0
207,Cleveland Browns,DST,CLE,6,3,10,3,0,0,5,13,BYE,-3,1,4,27,4,16,3,13,2,6.3,107,2022,0
207,Pittsburgh Steelers,DST,PIT,26,3,2,5,2,3,1,-1,BYE,10,2,10,4,3,5,13,7,12,6.3,107,2022,0
207,New York Giants,DST,NYG,4,7,0,16,2,7,5,5,BYE,9,-1,3,8,2,17,4,14,5,6.3,107,2022,0
211,Los Angeles Chargers,DST,LAC,13,1,-4,8,1,7,4,BYE,7,3,2,5,12,6,7,20,9,5,6.2,106,2022,0
211,Minnesota Vikings,DST,MIN,12,7,2,6,4,13,BYE,10,6,15,-4,9,5,-1,5,9,-1,9,6.2,106,2022,0
213,Zach Wilson,QB,NYJ,-,-,-,20.8,14.6,4.5,7.2,19.4,10.6,BYE,5.7,-,-,-,20.4,2.8,-,-,11.8,105.9,2022,1
214,Michael Gallup,WR,DAL,-,-,-,10.4,8.4,3.8,0,8.9,BYE,7.5,7.1,11.3,18.3,6,1.2,13.6,6.9,2,7.5,105.4,2022,4
215,Chase Claypool,WR,CHI,9.4,6.6,7.6,0,10,23.4,9.1,12.5,3.7,1.8,3.1,7.1,5.8,BYE,-,-,0,4.9,7,105,2022,2
216,Kenyan Drake,RB,FA,5.6,0.8,-,-,3.7,19.7,0.5,16.7,24.9,-,7.3,0.2,6.6,2.2,-,-,-,15.9,8.7,104.1,2022,6
217,Los Angeles Rams,DST,LAR,9,9,6,1,4,11,BYE,2,4,2,4,4,8,5,7,21,-1,8,6.1,104,2022,0
217,Cairo Santos,K,CHI,1,5,14,-,15,1,18,5,6,6,7,4,8,BYE,2,7,4,1,6.5,104,2022,8
217,Tennessee Titans,DST,TEN,9,-3,3,10,6,BYE,19,9,7,12,4,8,-2,-4,8,7,7,4,6.1,104,2022,0
220,Hunter Henry,TE,NE,4,0,1.8,3.3,9.4,16.1,2.2,3.2,9,BYE,3,15.3,3.3,10,2.9,-,10.2,10.2,6.5,103.9,2022,6
220,Josh Reynolds,WR,DET,3.8,12.8,15.6,21.1,15.2,BYE,1.8,3.4,-,-,-,-,4.9,16.1,-,5.1,1.5,2.6,8.7,103.9,2022,5
222,Demarcus Robinson,WR,LAR,3.9,8.2,0,3,1.8,5.7,BYE,12.4,2.2,-,21.8,2.7,11.1,10.2,6.9,7.6,1.9,4.4,6.5,103.8,2022,6
223,Arizona Cardinals,DST,ARI,-2,9,4,12,3,14,17,6,9,8,-4,4,BYE,3,11,5,4,0,6.1,103,2022,0
223,Tampa Bay Buccaneers,DST,TB,13,26,6,1,6,3,1,5,8,6,BYE,6,3,-2,3,8,8,2,6.1,103,2022,0
225,DeVante Parker,WR,NE,1.9,0,20.6,10.4,0,10.4,9.8,0,-,BYE,3.9,12,3.6,4.4,-,-,-,25.9,7.9,102.9,2022,7
226,Harrison Butker,K,KC,9,-,-,-,-,11,6,BYE,6,3,14,14,6,11,4,7,3,8,7.8,102,2022,5
226,Denver Broncos,DST,DEN,5,7,16,2,14,5,4,7,BYE,4,1,2,12,7,10,-4,6,4,6,102,2022,0
228,Romeo Doubs,WR,GB,8.8,4.7,21.3,13.7,5.9,6.1,0,16.2,2.8,-,-,-,-,BYE,10.5,6.6,5,0,7.8,101.6,2022,0
229,Darnell Mooney,WR,CHI,1.8,0.6,4.3,13.4,7.2,13.8,8.3,12,17.5,9.7,12.9,-,-,BYE,-,-,-,-,9.2,101.5,2022,2
230,Rashid Shaheed,WR,NO,-,-,-,-,-,10.4,12.3,6.8,0,2.2,1.8,7.9,11.5,BYE,18.5,8.1,13.9,7.1,8.4,100.5,2022,0
231,Isaiah Hodgins,WR,NYG,-,-,-,-,8.1,-,-,-,BYE,6.1,3.9,6.1,15.4,15.8,7.7,22.9,14.2,-,11.1,100.2,2022,1
232,Matt Prater,K,ARI,1,1,14,8,-,-,-,9,3,-,5,7,BYE,7,14,14,15,1,7.6,99,2022,15
233,Clyde Edwards-Helaire,RB,KC,22.4,15.8,14.9,22.4,6.5,3.3,9.2,BYE,2.9,0,0.9,-,-,-,-,-,-,-,9.8,98.3,2022,2
234,DJ Chark Jr.,WR,CAR,15.2,0,7.6,-,-,-,-,-,-,-,0,9.6,14.8,21.4,2.8,14.8,7.6,4.4,8.9,98.2,2022,4
235,Mike Gesicki,TE,NE,1.1,14.1,1.6,4.3,4,24.9,5.7,12.8,1.3,5.1,-,0,0,0,1.5,3.4,9.8,8.6,5.8,98.2,2022,4
236,Detroit Lions,DST,DET,0,9,2,-2,2,BYE,4,3,11,10,11,4,5,8,13,-4,15,7,5.8,98,2022,0
237,Corey Davis,WR,FA,13.7,16.3,4.7,18.4,5.8,7.2,0,-,-,-,-,1.9,13.5,2.5,-,3.4,7.5,2.7,7.5,97.6,2022,5
238,Austin Hooper,TE,LV,1.6,2.9,3.9,1.4,1.7,BYE,8.6,1.5,5.4,9.1,19.6,6,5.2,11.8,5.3,4,1.6,7.8,5.7,97.4,2022,6
239,Chigoziem Okonkwo,TE,TEN,1.7,0,-,12.8,0,BYE,0,1.3,5.8,5.1,4.1,6.5,10.8,18.5,10,2,5.4,13.2,6.1,97.2,2022,0
240,Nico Collins,WR,HOU,4.6,9.8,6.1,11.2,10.5,BYE,6.3,-,-,15.9,9.8,10.4,12.5,-,-,-,-,-,9.7,97.1,2022,1
241,Chris Boswell,K,PIT,14,8,5,12,3,10,5,-,BYE,-,-,-,-,2,8,9,12,9,8.1,97,2022,7
242,Cameron Dicker,K,LAC,-,-,-,-,9,-,-,BYE,8,12,10,5,8,11,6,8,8,9,8.5,94,2022,0
243,Mecole Hardman Jr.,WR,NYJ,10.6,7.5,1.2,1.4,12,13.2,28,-,19.9,BYE,-,-,-,-,-,-,-,-,11.7,93.8,2022,3
244,Jaylen Warren,RB,PIT,0.7,2.5,4.3,3.2,10.3,0.2,4.4,10.5,BYE,10.7,1.9,-,3.9,4.7,11.9,4,12.8,7.3,5.8,93.3,2022,0
245,Cade Otton,TE,TB,0,1.4,-,5.9,10.3,4.3,10.4,3.5,17.8,6.5,BYE,0,14.8,6.8,3,3.2,3.7,1.5,5.8,93.1,2022,0
246,Isaiah Likely,TE,BAL,0,8.3,1.8,-,2.7,5,2.6,19.7,9.4,BYE,1.1,-,7,-,3.8,1.4,10.2,18.3,6.5,91.3,2022,0
247,Damien Harris,RB,BUF,7.8,16.7,12.6,15.4,2.2,-,2,7.2,-,-,11.3,1.6,-,-,-,-,7.9,6.2,8.3,90.9,2022,3
248,Deshaun Watson,QB,CLE,-,-,-,-,-,-,-,-,BYE,-,-,-,6.3,17.3,12.6,12.8,21.9,19.6,15.1,90.6,2022,5
249,Marquise Goodwin,WR,CLE,4.2,0,5.1,0,-,4.6,22.7,7.3,BYE,11.8,-,8.5,2.7,20.3,3,0,-,-,6.9,90.2,2022,9
250,Eno Benjamin,RB,NO,9.1,8.1,4.3,5.5,14.3,9.5,23.3,8.5,3.7,0,-,-,-,0.1,-,-,2.9,0.3,6.9,89.6,2022,1
251,Sam Darnold,QB,SF,-,-,-,-,-,-,-,-,BYE,-,-,16.9,-,11.8,13.2,21.9,22.6,2.9,14.9,89.3,2022,4
252,Atlanta Falcons,DST,ATL,6,16,4,6,0,13,-1,8,5,1,12,3,1,BYE,4,3,5,3,5.2,89,2022,0
253,James Robinson,RB,FA,19.9,15.8,20.6,2.9,5.9,6.5,0,1.7,13.3,-,1,-,1,-,-,-,-,-,8.1,88.6,2022,2
254,Alexander Mattison,RB,MIN,3.6,4.4,11.4,8.8,7,0.3,BYE,10,1.1,2.9,1.8,1.1,9.8,-0.1,0.1,1.7,5.5,19,5.2,88.4,2022,3
255,Kendrick Bourne,WR,NE,5.1,3.6,9.8,5.8,1,2.7,-,0,4.2,BYE,1.8,5.9,2.5,9.7,0,24.9,2.8,8.5,5.5,88.3,2022,5
256,Elijah Moore,WR,CLE,9.9,6.5,8.9,8.5,2.1,0,0,0,BYE,-,3.7,14,3.7,12,9.4,3.5,3.8,2.1,5.5,88.1,2022,1
256,Treylon Burks,WR,TEN,8.5,8.7,3.1,3.8,-,BYE,-,-,-,5.4,18.1,11,9.5,-,-,1.5,12.6,5.9,8,88.1,2022,0
258,Kenneth Gainwell,RB,PHI,11.2,2.8,0.6,8.7,2,2.5,BYE,2.1,12.8,2.2,0,11.6,8.3,1,3.4,9.8,3.7,5.2,5.2,87.9,2022,1
258,Rondale Moore,WR,ARI,-,-,-,3.7,13.1,10.9,4.1,23.4,14.9,18.4,-0.6,-,BYE,-,-,-,-,-,11,87.9,2022,1
260,Chuba Hubbard,RB,CAR,0.3,-2,2.5,0,-,1.7,15.3,-,-,1.4,4.5,6.5,BYE,18.9,9.7,12.5,9.5,6.9,6.3,87.7,2022,1
261,Melvin Gordon III,RB,BAL,7.2,6.3,16.5,-1.2,13.3,0.8,7,14.2,-,11,12,-,-,-,-,-,-,-,8.7,87.1,2022,7
262,Randy Bullock,K,FA,9,1,7,7,3,-,14,5,6,5,-,0,4,2,2,2,7,13,5.4,87,2022,9
263,Will Dissly,TE,SEA,13.3,2,12.4,13.9,4.1,2.2,8.5,3.2,5.4,4.8,BYE,3.7,4.2,4,2.3,2.9,-,-,5.8,86.9,2022,4
264,Greg Dulcich,TE,DEN,-,-,-,-,-,12.4,11.1,12.7,BYE,2.1,7,3.1,14.5,7.2,2.1,13.9,-,-,8.6,86.1,2022,0
265,Foster Moreau,TE,NO,-,6,7.4,-,-,-,5.8,9.1,4.4,13.3,4.3,12.3,4.2,0,4,3.9,8.5,2,6.1,85.2,2022,3
266,Allen Robinson II,WR,PIT,2.2,15.3,4.3,2.7,4.2,17.3,-,10.4,5.4,8.4,14.7,-,-,-,-,-,-,-,8.5,84.9,2022,8
267,Darren Waller,TE,NYG,11.9,17,5.2,5.4,-,-,-,0,BYE,-,-,-,-,-,13.8,9.8,16.2,5.5,9.4,84.8,2022,7
268,Quez Watkins,WR,PHI,0,14.9,0,0,4.9,0.7,BYE,0,4.5,10,11.1,12.5,8.7,5.9,5,2.9,0,3.4,5,84.5,2022,2
268,Deon Jackson,RB,IND,-,-0.3,-,-,13.1,28.1,0.3,-0.4,5.6,-,5,-,0.6,BYE,10.6,3.9,1,17,7,84.5,2022,1
270,Ben Skowronek,WR,LAR,6.5,3.6,10.6,5.3,10.1,16.7,BYE,2,0,3.4,1.4,2.5,5,15.9,1.3,-,-,-,6,84.3,2022,1
271,Trent Sherfield,WR,BUF,1.8,2.9,1.5,9.5,1.5,1.6,7.4,4.5,5.7,16.3,-,5.3,14.5,1.7,0,4.5,5,-,5.2,83.7,2022,4
272,Terrace Marshall Jr.,WR,CAR,-,-,-,-,7,0,5.1,12.7,14.3,5.3,10.6,1.8,BYE,2.8,8.1,7.5,3.5,4.3,6.4,83,2022,1
273,Nick Westbrook-Ikhine,WR,TEN,2.3,2.3,7,-,9.2,BYE,0,0,0,28.9,4.8,9.8,1.4,11.3,0,4.3,1.4,0,5.2,82.7,2022,2
274,Jauan Jennings,WR,SF,10.2,1.4,1.5,4.2,6.5,3.8,4.4,-,BYE,8,0,16.9,5.4,1.5,6.1,4.1,6.6,2,5.2,82.6,2022,1
275,Randall Cobb,WR,NYJ,3.4,6.7,7.7,7.2,16.9,1.8,-,-,-,BYE,13.3,9.9,0,-,6.2,1.5,4,3.1,6.3,81.7,2022,11
276,Nyheim Hines,RB,BUF,11.4,7.7,8,2.3,1.8,-,9.3,12.9,0,1.9,-0.8,0.3,2.8,1.7,8,2.1,-,12,5.1,81.4,2022,4
277,J.K. Dobbins,RB,BAL,-,-,6,22.3,4.4,1.5,-,-,-,BYE,-,-,-,18,13.8,5.9,9.3,-,10.2,81.2,2022,2
278,Hunter Renfrow,WR,LV,5.1,10.9,-,-,6.5,BYE,8.5,1.6,5.6,-,-,-,-,-,2.4,14.2,4.9,19.3,7.9,79,2022,3
279,Van Jefferson,WR,LAR,-,-,-,-,-,-,BYE,-,0,11.7,7.1,11.9,5.9,12.4,5.2,4.9,10.7,9.1,7.9,78.9,2022,2
280,Mitch Trubisky,QB,PIT,12.7,12.4,15,2.5,-,10.3,-,-,BYE,-,-,-,-,12,14.1,-,-,-,11.3,78.9,2022,5
281,Logan Thomas,TE,WAS,7.5,12.7,2.5,6.9,-,-,-,-,0,3.2,11.5,1.7,5,BYE,1.6,9.5,11.6,3.6,5.9,77.3,2022,8
282,Dontrell Hilliard,RB,FA,21.9,-,5.4,5.8,12.3,-,0.4,10.5,1.8,1.8,8.8,4.9,3.6,0,-,-,-,-,6.4,77.2,2022,4
283,Las Vegas Raiders,DST,LV,0,3,3,11,2,BYE,10,0,2,3,6,6,8,7,11,6,-2,1,4.5,77,2022,0
284,Kyle Pitts,TE,ATL,3.9,3.9,13.7,3.5,-,10.9,3.9,19,4.7,4.8,7.3,-,-,BYE,-,-,-,-,7.6,75.6,2022,1
285,Nelson Agholor,WR,BAL,3.8,23,4.1,7.6,0,-,0,1.2,-,BYE,3.8,18.5,3.7,8.2,1.3,0,0,0,5,75.2,2022,7
286,Daniel Bellinger,TE,NYG,-,8.6,8,5.3,10.4,14.8,2.3,-,BYE,-,-,-,7.4,4.9,1.4,4.7,7.2,-,6.8,75,2022,0
287,Jelani Woods,TE,IND,-,-,15.3,4.3,0,10.7,1.4,-,1.2,-,-,17.8,4.8,BYE,4.6,7.3,4.9,1.9,6.2,74.2,2022,0
287,Chase Edmonds,RB,TB,10.5,5.1,15.7,10,0.1,5.1,1.7,1.4,-,1.9,0.6,-,-,-,-,7.3,10.3,4.5,5.7,74.2,2022,4
289,Darrell Henderson Jr.,RB,FA,12.3,10.7,1.7,6.9,7,13.2,-,5,5.6,10.2,0.9,-,-,-,-,-,-,-,7.4,73.5,2022,3
290,Laviska Shenault Jr.,WR,CAR,-,-,17,0,-,-,1.8,7.6,0.6,14.9,4.7,4.1,BYE,7.8,0,8.3,4,1.9,5.6,72.7,2022,2
291,Jamal Agnew,WR,JAC,2.2,0.1,2.7,21,0.3,3.4,-,-,0,3.4,BYE,14.7,4.3,7.4,8.4,1.8,0.8,1.8,4.8,72.3,2022,5
292,Rex Burkhead,RB,FA,12,2.9,7,14.9,4.8,-,6.9,1.2,2.5,5,-,1.5,-,1.2,3.7,2.7,4,1.1,4.8,71.4,2022,9
293,JaMycal Hasty,RB,JAC,-,-,0,4.2,0.6,12.2,0.6,4,2.1,1.3,BYE,20.5,-,1.3,2.5,3.1,17.6,0.5,5,70.5,2022,2
294,Julio Jones,WR,FA,11.6,-,-,1.7,-,-,-,10.1,4.8,14.3,-,8.5,5.8,8.8,-,1.5,3.3,-,7,70.4,2022,11
295,Noah Gray,TE,KC,2,3.2,3.6,6.1,1.7,4.3,2,BYE,7.5,10,3.5,3.6,2.5,7.5,6.1,1.8,2.2,2.4,4.1,70,2022,1
295,Matthew Wright,K,FA,-,-,-,12,8,-,-,-,-,8,13,13,16,-,-,-,-,-,11.7,70,2022,2
297,Colby Parkinson,TE,SEA,12.3,-,6.4,4.8,-,3.1,3.8,1.5,2.6,1.7,BYE,-,2.2,2,0,7.5,14.6,6.7,4.9,69.2,2022,2
298,Tyquan Thornton,WR,NE,-,-,-,-,2.7,21.3,2.9,2.3,1.5,BYE,1.5,-,5.1,6.8,3.1,1.8,15,2.3,5.5,66.3,2022,0
299,Dante Pettis,WR,FA,12.1,0,0,0,0,18.4,4.1,5.8,2.2,2.7,0,2.2,2.4,-,2.3,9.1,0,3.9,3.8,65.2,2022,4
300,Joshua Kelley,RB,LAC,5.5,3.5,2.3,1.5,16.2,-,-,BYE,-,-,-,4,3,4.5,10.1,5.2,5.6,3.4,5.4,64.8,2022,2
301,Equanimeous St. Brown,WR,CHI,8.8,5.9,7.3,0.9,4.4,0.1,8.8,1.6,0,0.9,4.4,1.7,11.6,BYE,3,-,4,1.3,4,64.7,2022,4
302,Zack Moss,RB,IND,7.6,1.7,6.2,0.6,0.7,-,-,-,-,0.4,0.7,0.2,1.8,BYE,8.1,8,7.4,21.1,5,64.5,2022,2
303,Brock Wright,TE,DET,-,3.5,-,0,-,BYE,9.7,1.6,0,7.2,4,2.6,4.5,0,12.1,2.1,16.3,0,4.5,63.6,2022,1
304,Tutu Atwell,WR,LAR,0,-,0,-,6.4,0.9,BYE,-,-,-,13.2,4.3,9.1,9.5,1.6,3.4,3,11.8,5.3,63.2,2022,1
304,Trenton Irwin,WR,CIN,-,-,-,-,-,-,-,4.7,3.5,BYE,13.2,2.6,2.2,13.8,1.5,19.5,-,2.2,7,63.2,2022,3
306,Chicago Bears,DST,CHI,10,5,6,6,4,7,10,-1,-1,2,4,0,-1,BYE,7,3,-2,3,3.6,62,2022,0
307,Harrison Bryant,TE,CLE,3.8,7.5,-,5.8,0,4.8,3.5,-,BYE,10.5,8.1,2.9,2.4,1.8,2.7,-,3.9,4,4.4,61.7,2022,2
308,A.J. Green,WR,FA,3.3,6.6,0,-,5,2.7,-,0,-,9,10,1.5,-,1.7,0,-,3.7,18.1,4.7,61.6,2022,11
308,Shi Smith,WR,FA,2.2,1.2,4.2,0,10.9,0,0,0,3,2.7,4.6,0,-,9.7,3.4,2.7,17,0,3.6,61.6,2022,1
310,Trey McBride,TE,ARI,-,-,-,5.4,-,0,0,0,-,1.7,5.4,1.1,BYE,5.8,9.5,4.7,20.8,7.1,5.1,61.5,2022,0
311,Kylen Granson,TE,IND,5.2,3.4,2.7,10.2,2.6,7.8,1.6,4.1,0,9.7,2.6,-,5.9,BYE,5.4,-,-,-,4.7,61.2,2022,1
312,Mike White,QB,MIA,-,-,-,-,-,-,-,-,-,-,BYE,24.8,19.5,10.7,-,-,5.6,-,15.1,60.6,2022,1
313,Jarvis Landry,WR,FA,18.4,6.5,4.2,4.7,-,-,-,-,-,6.7,12.3,4,3.4,-,0,-,-,-,6.7,60.2,2022,8
314,Matt Breida,RB,NYG,2.4,-0.4,0.3,1.8,4.7,3.1,4.3,2.5,BYE,2,9.9,2.5,1.4,3.5,2.2,0.9,7.7,11,3.5,59.8,2022,5
315,Cooper Rush,QB,DAL,2.6,13.6,12.4,17.6,4,8.2,-,-,BYE,-,1.2,-,-,-,-,-,-,0,7.5,59.6,2022,5
316,Gus Edwards,RB,BAL,-,-,-,-,-,-,18.6,6.5,-,BYE,-,9.2,1.2,6.6,5.5,9.9,0.2,1.6,6.6,59.3,2022,4
317,Zonovan Knight,RB,DET,-,-,-,-,-,BYE,-,-,-,-,-,13.3,16.8,15.7,2.3,2.3,6.4,2.2,8.4,59,2022,0
318,Justin Watson,WR,KC,0,13,0,0,2,0,7.4,BYE,5.7,2.2,9.7,4.6,2.5,0,0,0,3.7,7.7,3.4,58.5,2022,4
319,Ray-Ray McCloud III,WR,SF,3,2.6,2.1,1.6,0,0,16.5,2.1,BYE,4.3,0,2.2,0,2.8,2.6,13.1,5.2,0,3.4,58.1,2022,4
